脅,threaten হুমকি দেওয়া,,10,871,Jōyō Kanji
協,cooperate সহযোগিতা করা,,8,872,Jōyō Kanji
行,go/act যাওয়া/কাজ করা,,6,873,Jōyō Kanji
律,law/rule আইন/নিয়ম,,9,874,Jōyō Kanji
復,restore/again পুনরুদ্ধার করা/আবার,,12,875,Jōyō Kanji
得,gain/obtain অর্জন করা/পাওয়া,,11,876,Jōyō Kanji
従,follow অনুসরণ করা,,10,877,Jōyō Kanji
徒,follower/empty অনুসারী/শূন্য,,10,878,Jōyō Kanji
待,wait অপেক্ষা করা,,9,879,Jōyō Kanji
往,go/way যাওয়া/পথ,,8,880,Jōyō Kanji
征,conquer/conquest জয় করা/বিজয়,,8,881,Jōyō Kanji
径,path/diameter পথ/ব্যাস,,8,882,Jōyō Kanji
彼,he/him সে/তাকে,,8,883,Jōyō Kanji
役,service/duty দায়িত্ব/সেবা,,7,884,Jōyō Kanji
徳,virtue/virtue নৈতিকতা/গুণ,,14,885,Jōyō Kanji
徹,thorough সম্পূর্ণ/নিখুঁত,,15,886,Jōyō Kanji
徴,sign/collect চিহ্ন/আদায় করা,,14,887,Jōyō Kanji
懲,punish শাস্তি দেওয়া,,18,888,Jōyō Kanji
微,slight/subtle সামান্য/সূক্ষ্ম,,13,889,Jōyō Kanji
街,street শহরের রাস্তা,,12,890,Jōyō Kanji
衡,balance ভারসাম্য,,16,891,Jōyō Kanji
稿,draft খসড়া,,15,892,Jōyō Kanji
稼,earn/income উপার্জন করা/আয়,,15,893,Jōyō Kanji
程,extent/degree মাত্রা/পরিমাণ,,12,894,Jōyō Kanji
税,tax কর,,12,895,Jōyō Kanji
稚,immature অপরিণত,,13,896,Jōyō Kanji
和,harmony/peace শান্তি/সম্প্রীতি,,8,897,Jōyō Kanji
移,move/transfer স্থানান্তর করা,,11,898,Jōyō Kanji
秒,second সেকেন্ড,,9,899,Jōyō Kanji
秋,autumn শরৎ,,9,900,Jōyō Kanji
愁,sorrow দুঃখ,,13,901,Jōyō Kanji
私,private/I ব্যক্তিগত/আমি,,7,902,Jōyō Kanji
秩,order শৃঙ্খলা,,10,903,Jōyō Kanji
秘,secret গোপন,,10,904,Jōyō Kanji
称,call/name নাম দেওয়া/বলা,,10,905,Jōyō Kanji
利,benefit/profit লাভ/সুবিধা,,7,906,Jōyō Kanji
梨,pear নাশপাতি,,11,907,Jōyō Kanji
穫,harvest ফসল,,18,908,Jōyō Kanji
穂,ear of grain শস্যের শীষ,,15,909,Jōyō Kanji
稲,rice plant ধানগাছ,,14,910,Jōyō Kanji
香,fragrance সুগন্ধ,,9,911,Jōyō Kanji
季,season ঋতু,,8,912,Jōyō Kanji
委,entrust/committee অর্পণ করা/কমিটি,,8,913,Jōyō Kanji
秀,excellent উৎকৃষ্ট,,7,914,Jōyō Kanji
透,pass through/transparent ভেদ করে যাওয়া/স্বচ্ছ,,10,915,Jōyō Kanji
誘,invite/entice আমন্ত্রণ করা/প্রলুব্ধ করা,,14,916,Jōyō Kanji
穀,grain শস্য,,14,917,Jōyō Kanji
菌,germ/fungus জীবাণু/ছত্রাক,,11,918,Jōyō Kanji
米,rice চাল/ভাত,,6,919,Jōyō Kanji
粉,flour/powder ময়দা/গুঁড়া,,10,920,Jōyō Kanji
粘,sticky আঠালো,,11,921,Jōyō Kanji
粒,grain/grain particle দানা,,11,922,Jōyō Kanji
粧,makeup প্রসাধন,,12,923,Jōyō Kanji
迷,lose one's way/confused পথ হারানো/বিভ্রান্ত,,9,924,Jōyō Kanji
粋,chic/refined রুচিশীল/পরিশীলিত,,10,925,Jōyō Kanji
糧,food/provisions খাদ্য/রসদ,,18,926,Jōyō Kanji
菊,chrysanthemum চন্দ্রমল্লিকা,,11,927,Jōyō Kanji
奥,inner part/depth ভিতরের অংশ/গভীরতা,,12,928,Jōyō Kanji
数,number/count সংখ্যা/গণনা,,13,929,Jōyō Kanji
楼,tower/building টাওয়ার/ভবন,,13,930,Jōyō Kanji
類,type/kind প্রকার/ধরন,,18,931,Jōyō Kanji
漆,lacquer বার্নিশ/ল্যাকার,,14,932,Jōyō Kanji
様,appearance/manner ধরন/রূপ,,14,933,Jōyō Kanji
求,seek/request খোঁজা/চাওয়া,,7,934,Jōyō Kanji
球,ball/sphere বল/গোলক,,11,935,Jōyō Kanji
救,save/rescue উদ্ধার করা,,11,936,Jōyō Kanji
竹,bamboo বাঁশ,,6,937,Jōyō Kanji
笑,laugh/smile হাসা,,10,938,Jōyō Kanji
笠,bamboo hat বাঁশের টুপি,,11,939,Jinmeiyō Kanji
笹,bamboo grass বাঁশজাতীয় ঘাস,,11,940,Jinmeiyō Kanji
筋,muscle/line পেশি/রেখা,,12,941,Jōyō Kanji
箱,box বাক্স,,15,942,Jōyō Kanji
筆,brush/pen তুলি/কলম,,12,943,Jōyō Kanji
筒,tube নল,,12,944,Jōyō Kanji
等,etc./equal ইত্যাদি/সমান,,12,945,Jōyō Kanji
算,calculate হিসাব করা,,14,946,Jōyō Kanji
答,answer উত্তর,,12,947,Jōyō Kanji
策,plan/measure পরিকল্পনা/ব্যবস্থা,,12,948,Jōyō Kanji
簿,register/record book খাতা/নথি,,19,949,Jōyō Kanji
築,build নির্মাণ করা,,16,950,Jōyō Kanji
人,person মানুষ,,2,951,Jōyō Kanji
佐,assist সাহায্য করা,,7,952,Jōyō Kanji
但,but/however কিন্তু/তবে,,7,953,Jōyō Kanji
住,live বাস করা,,7,954,Jōyō Kanji
位,rank/position পদমর্যাদা/অবস্থান,,7,955,Jōyō Kanji
仲,relationship/companion সম্পর্ক/সঙ্গী,,6,956,Jōyō Kanji
体,body শরীর,,7,957,Jōyō Kanji
悠,calm/leisurely শান্ত/ধীরস্থির,,11,958,Jōyō Kanji
件,matter/case বিষয়/ঘটনা,,6,959,Jōyō Kanji
仕,serve/work সেবা করা/কাজ করা,,5,960,Jōyō Kanji
他,other অন্য,,5,961,Jōyō Kanji
伏,prostrate/hide নত হওয়া/লুকানো,,6,962,Jōyō Kanji
伝,transmit/tell জানানো/প্রচার করা,,6,963,Jōyō Kanji
仏,Buddha বুদ্ধ,,4,964,Jōyō Kanji
休,rest বিশ্রাম নেওয়া,,6,965,Jōyō Kanji
仮,temporary/assume অস্থায়ী/ধরে নেওয়া,,6,966,Jōyō Kanji
伯,count/uncle কাউন্ট/চাচা,,7,967,Jōyō Kanji
俗,vulgar/custom প্রচলিত রীতি/সাধারণ,,9,968,Jōyō Kanji
信,believe/trust বিশ্বাস করা,,9,969,Jōyō Kanji
佳,excellent/good উৎকৃষ্ট/ভালো,,8,970,Jōyō Kanji
依,depend on নির্ভর করা,,8,971,Jōyō Kanji
例,example উদাহরণ,,8,972,Jōyō Kanji
個,individual/one item পৃথক/একটি,,10,973,Jōyō Kanji
健,healthy স্বাস্থ্যবান,,11,974,Jōyō Kanji
側,side পাশ,,11,975,Jōyō Kanji
侍,samurai/serve সামুরাই/সেবা করা,,8,976,Jōyō Kanji
停,stop থামা,,11,977,Jōyō Kanji
値,value/price মূল্য/দাম,,10,978,Jōyō Kanji
倣,imitate অনুকরণ করা,,10,979,Jōyō Kanji
倒,fall/knock down পড়ে যাওয়া/ফেলে দেওয়া,,10,980,Jōyō Kanji
偵,spy/investigate গোয়েন্দা/তদন্ত করা,,11,981,Jōyō Kanji
僧,monk সন্ন্যাসী,,13,982,Jōyō Kanji
億,hundred million দশ কোটি,,15,983,Jōyō Kanji
儀,ceremony/rite অনুষ্ঠান/আচার,,15,984,Jōyō Kanji
償,compensate ক্ষতিপূরণ করা,,17,985,Jōyō Kanji
仙,hermit/immortal ঋষি/অমর ব্যক্তি,,5,986,Jōyō Kanji
催,sponsor/hold আয়োজন করা,,13,987,Jōyō Kanji
仁,humanity মানবতা,,4,988,Jōyō Kanji
侮,despise অবজ্ঞা করা,,8,989,Jōyō Kanji
使,use ব্যবহার করা,,8,990,Jōyō Kanji
便,convenient/convenience সুবিধাজনক/সুবিধা,,9,991,Jōyō Kanji
倍,double/times দ্বিগুণ/গুণ,,10,992,Jōyō Kanji
優,superior/gentle উৎকৃষ্ট/নম্র,,17,993,Jōyō Kanji
伐,cut down কেটে ফেলা,,6,994,Jōyō Kanji
宿,inn/stay সরাইখানা/থাকা,,11,995,Jōyō Kanji
傷,injury/hurt আঘাত/আহত করা,,13,996,Jōyō Kanji
保,protect/maintain রক্ষা করা/বজায় রাখা,,9,997,Jōyō Kanji
褒,praise প্রশংসা করা,,15,998,Jōyō Kanji
傑,great person/hero মহান ব্যক্তি/বীর,,13,999,Jōyō Kanji
付,attach/give সংযুক্ত করা/দেওয়া,,5,1000,Jōyō Kanji
符,token/sign চিহ্ন/প্রতীক,,11,1001,Jōyō Kanji
府,government office সরকারি দপ্তর,,8,1002,Jōyō Kanji
任,duty/entrust দায়িত্ব/অর্পণ করা,,6,1003,Jōyō Kanji
賃,rent/fee ভাড়া/ফি,,13,1004,Jōyō Kanji
代,substitute/generation বিকল্প/প্রজন্ম,,5,1005,Jōyō Kanji
袋,bag ব্যাগ/থলে,,11,1006,Jōyō Kanji
貸,lend ধার দেওয়া,,12,1007,Jōyō Kanji
化,change/transform পরিবর্তন করা/রূপান্তর করা,,4,1008,Jōyō Kanji
花,flower ফুল,,7,1009,Jōyō Kanji
貨,goods/commodity পণ্য,,11,1010,Jōyō Kanji
傾,lean/incline হেলে পড়া/ঝোঁকা,,13,1011,Jōyō Kanji
何,what কী,,7,1012,Jōyō Kanji
荷,luggage/load মালপত্র/বোঝা,,10,1013,Jōyō Kanji
俊,excellent/talented প্রতিভাবান/উৎকৃষ্ট,,9,1014,Jōyō Kanji
傍,beside/near পাশে/কাছাকাছি,,12,1015,Jōyō Kanji
久,long time দীর্ঘ সময়,,3,1016,Jōyō Kanji
畝,ridge/field measure জমির মাপ/ক্ষেতের সারি,,10,1017,Jōyō Kanji
囚,prisoner বন্দী,,5,1018,Jōyō Kanji
内,inside/within ভিতর/অভ্যন্তর,,4,1019,Jōyō Kanji
丙,third/third rank তৃতীয়/তৃতীয় শ্রেণি,,5,1020,Jōyō Kanji
柄,handle/pattern হাতল/নকশা,,9,1021,Jōyō Kanji
肉,meat মাংস,,6,1022,Jōyō Kanji
腐,rot/decay পচা/পচন,,14,1023,Jōyō Kanji
座,seat/sit আসন/বসা,,10,1024,Jōyō Kanji
卒,graduate/finish স্নাতক হওয়া/শেষ করা,,8,1025,Jōyō Kanji
傘,umbrella ছাতা,,12,1026,Jōyō Kanji
匁,monme (unit of weight) ওজনের একক,,4,1027,Jinmeiyō Kanji
以,by/with/than দ্বারা/দিয়ে/থেকে,,5,1028,Jōyō Kanji
似,resemble/similar সাদৃশ্য থাকা/মতো হওয়া,,7,1029,Jōyō Kanji
併,combine/merge একত্র করা,,8,1030,Jōyō Kanji
瓦,tile টালি,,5,1031,Jōyō Kanji
瓶,bottle বোতল,,11,1032,Jōyō Kanji
宮,shrine/palace মন্দির/প্রাসাদ,,10,1033,Jōyō Kanji
営,operate/manage পরিচালনা করা,,12,1034,Jōyō Kanji
善,good/goodness ভালো/কল্যাণ,,12,1035,Jōyō Kanji
年,year বছর,,6,1036,Jōyō Kanji
夜,night রাত,,8,1037,Jōyō Kanji
液,liquid তরল,,11,1038,Jōyō Kanji
塚,mound/tomb ঢিবি/সমাধি,,12,1039,Jōyō Kanji
幣,money/offering টাকা/উৎসর্গ,,15,1040,Jōyō Kanji
弊,bad practice/harm ক্ষতিকর প্রথা/ক্ষতি,,15,1041,Jōyō Kanji
喚,call/shout ডাকা/চিৎকার করা,,12,1042,Jōyō Kanji
換,exchange/change বিনিময় করা/পরিবর্তন করা,,12,1043,Jōyō Kanji
融,melt/dissolve গলানো/মিশে যাওয়া,,16,1044,Jōyō Kanji
施,perform/give প্রয়োগ করা/দেওয়া,,9,1045,Jōyō Kanji
旋,rotate ঘোরানো,,11,1046,Jōyō Kanji
遊,play/travel খেলা/ভ্রমণ করা,,12,1047,Jōyō Kanji
旅,travel/journey ভ্রমণ/যাত্রা,,10,1048,Jōyō Kanji
勿,must not/never করা যাবে না/কখনো নয়,,4,1049,Jinmeiyō Kanji
物,thing/thing বস্তু/জিনিস,,8,1050,Jōyō Kanji
易,easy/easily সহজ/সহজে,,8,1051,Jōyō Kanji
賜,grant/give প্রদান করা/দেওয়া,,15,1052,Jōyō Kanji
尿,urine প্রস্রাব,,7,1053,Jōyō Kanji
尼,nun সন্ন্যাসিনী,,5,1054,Jōyō Kanji
泥,mud কাদা,,8,1055,Jōyō Kanji
塀,fence/wall বেড়া/দেয়াল,,12,1056,Jōyō Kanji
履,put on/wear পরা,,15,1057,Jōyō Kanji
屋,shop/roof দোকান/ছাদ,,9,1058,Jōyō Kanji
握,grip/hold আঁকড়ে ধরা/ধরা,,12,1059,Jōyō Kanji
屈,yield/bend নত হওয়া/বাঁকানো,,8,1060,Jōyō Kanji
掘,dig খনন করা,,11,1061,Jōyō Kanji
堀,moat পরিখা,,11,1062,Jōyō Kanji
居,be/stay থাকা,,8,1063,Jōyō Kanji
据,set/place স্থাপন করা,,11,1064,Jōyō Kanji
層,layer স্তর,,14,1065,Jōyō Kanji
局,office/bureau দপ্তর/বিভাগ,,7,1066,Jōyō Kanji
遅,late/slow দেরি/ধীর,,12,1067,Jōyō Kanji
漏,leak/omit চুইয়ে পড়া/বাদ দেওয়া,,14,1068,Jōyō Kanji
刷,print/brush মুদ্রণ করা/ব্রাশ করা,,8,1069,Jōyō Kanji
尺,shaku (unit of length) দৈর্ঘ্যের একক,,4,1070,Jōyō Kanji
尽,exhaust/use up শেষ করে ফেলা/নিঃশেষ করা,,6,1071,Jōyō Kanji
沢,swamp/marsh জলাভূমি,,7,1072,Jōyō Kanji
訳,meaning/translate অর্থ/অনুবাদ করা,,11,1073,Jōyō Kanji
択,choose নির্বাচন করা,,7,1074,Jōyō Kanji
昼,daytime/noon দিনের বেলা/দুপুর,,9,1075,Jōyō Kanji
戸,door/household দরজা/পরিবার,,4,1076,Jōyō Kanji
肩,shoulder কাঁধ,,8,1077,Jōyō Kanji
房,room/bunch কক্ষ/গুচ্ছ,,8,1078,Jōyō Kanji
扇,fan পাখা,,10,1079,Jōyō Kanji
炉,hearth/furnace চুল্লি,,8,1080,Jōyō Kanji
戻,return ফিরে আসা,,7,1081,Jōyō Kanji
涙,tear অশ্রু,,10,1082,Jōyō Kanji
雇,employ নিয়োগ করা,,12,1083,Jōyō Kanji
顧,look back/consider ফিরে তাকানো/বিবেচনা করা,,21,1084,Jōyō Kanji
啓,enlighten/inform অবহিত করা/জ্ঞানদান করা,,11,1085,Jōyō Kanji
示,show/indicate দেখানো/নির্দেশ করা,,5,1086,Jōyō Kanji
礼,thanks/etiquette ধন্যবাদ/শিষ্টাচার,,5,1087,Jōyō Kanji
祥,auspicious/lucky শুভ/সৌভাগ্যপূর্ণ,,10,1088,Jōyō Kanji
祝,celebrate/congratulate উদযাপন করা/অভিনন্দন করা,,9,1089,Jōyō Kanji
福,fortune/luck সৌভাগ্য,,13,1090,Jōyō Kanji
祉,welfare কল্যাণ,,8,1091,Jōyō Kanji
社,company/shrine কোম্পানি/মন্দির,,7,1092,Jōyō Kanji
視,look at/regard দেখা/বিবেচনা করা,,11,1093,Jōyō Kanji
奈,what kind of/奈 (phonetic) কী ধরনের/ধ্বনিগত অক্ষর,,8,1094,Jōyō Kanji
尉,military officer সামরিক কর্মকর্তা,,11,1095,Jōyō Kanji
慰,console/comfort সান্ত্বনা দেওয়া,,15,1096,Jōyō Kanji
款,plan/agreement পরিকল্পনা/চুক্তি,,12,1097,Jōyō Kanji
禁,prohibit/ban নিষেধ করা,,13,1098,Jōyō Kanji
襟,collar কলার,,18,1099,Jōyō Kanji
宗,religion/sect ধর্ম/সম্প্রদায়,,8,1100,Jōyō Kanji
崇,worship/revere পূজা করা/শ্রদ্ধা করা,,11,1101,Jōyō Kanji
祭,festival/celebrate উৎসব/উদযাপন করা,,11,1102,Jōyō Kanji
察,inspect/guess পরীক্ষা করা/অনুমান করা,,14,1103,Jōyō Kanji
擦,rub/擦া ঘষা,,17,1104,Jōyō Kanji
由,reason/cause কারণ,,5,1105,Jōyō Kanji
抽,pull out/抽取 টেনে বের করা,,8,1106,Jōyō Kanji
油,oil তেল,,8,1107,Jōyō Kanji
袖,sleeve হাতার অংশ,,10,1108,Jōyō Kanji
宙,midair/space আকাশ/মহাকাশ,,8,1109,Jōyō Kanji
届,deliver/reach পৌঁছানো/সরবরাহ করা,,8,1110,Jōyō Kanji
笛,flute বাঁশি,,11,1111,Jōyō Kanji
軸,axis/shaft অক্ষ/দণ্ড,,12,1112,Jōyō Kanji
甲,armor/shell প্রথম/বর্ম/খোলস,,5,1113,Jōyō Kanji
押,push চাপ দেওয়া,,8,1114,Jōyō Kanji
岬,cape/headland অন্তরীপ,,8,1115,Jōyō Kanji
挿,insert ঢোকানো,,10,1116,Jōyō Kanji
申,say/apply বলা/আবেদন করা,,5,1117,Jōyō Kanji
伸,stretch/extend প্রসারিত করা,,7,1118,Jōyō Kanji
神,god/spirit ঈশ্বর/আত্মা,,9,1119,Jōyō Kanji
捜,search খোঁজা,,10,1120,Jōyō Kanji
果,fruit/result ফল/ফলাফল,,8,1121,Jōyō Kanji
菓,sweets/confectionery মিষ্টান্ন,,11,1122,Jōyō Kanji
課,lesson/section পাঠ/বিভাগ,,15,1123,Jōyō Kanji
裸,naked/bare নগ্ন,,13,1124,Jōyō Kanji
斤,kin (unit of weight) ওজনের একক,,4,1125,Jōyō Kanji
析,analyze বিশ্লেষণ করা,,8,1126,Jōyō Kanji
所,place স্থান,,8,1127,Jōyō Kanji
祈,pray প্রার্থনা করা,,8,1128,Jōyō Kanji
近,near/close কাছাকাছি,,7,1129,Jōyō Kanji
折,fold/break ভাঁজ করা/ভাঙা,,7,1130,Jōyō Kanji
哲,wisdom/philosophy প্রজ্ঞা/দর্শন,,10,1131,Jōyō Kanji
逝,die/pass away মৃত্যুবরণ করা,,10,1132,Jōyō Kanji
誓,vow/swear শপথ করা,,14,1133,Jōyō Kanji
暫,temporarily/for a while সাময়িকভাবে/কিছুক্ষণের জন্য,,15,1134,Jōyō Kanji
漸,gradually ধীরে ধীরে,,14,1135,Jōyō Kanji
断,cut off/decide বিচ্ছিন্ন করা/সিদ্ধান্ত নেওয়া,,11,1136,Jōyō Kanji
質,quality/question গুণমান/প্রশ্ন,,15,1137,Jōyō Kanji
斥,reject/reproach প্রত্যাখ্যান করা/তিরস্কার করা,,5,1138,Jōyō Kanji
訴,sue/appeal মামলা করা/অভিযোগ করা,,12,1139,Jōyō Kanji
昨,yesterday/previous গতকাল/পূর্ববর্তী,,9,1140,Jōyō Kanji
詐,deceive/fraud প্রতারণা করা/প্রতারণা,,12,1141,Jōyō Kanji
作,make/create তৈরি করা/সৃষ্টি করা,,7,1142,Jōyō Kanji
雪,snow তুষার,,11,1143,Jōyō Kanji
録,record রেকর্ড/লিপিবদ্ধ করা,,16,1144,Jōyō Kanji
尋,ask/search জিজ্ঞাসা করা/খোঁজা,,12,1145,Jōyō Kanji
急,hurry/urgent তাড়াহুড়ো করা/জরুরি,,9,1146,Jōyō Kanji
穏,calm/gentle শান্ত/নম্র,,16,1147,Jōyō Kanji
侵,invade/infringe আক্রমণ করা/লঙ্ঘন করা,,9,1148,Jōyō Kanji
浸,soak/immerse ভিজিয়ে দেওয়া/ডুবানো,,10,1149,Jōyō Kanji
寝,sleep/go to bed ঘুমানো/শুতে যাওয়া,,13,1150,Jōyō Kanji
婦,woman/wife নারী/স্ত্রী,,11,1151,Jōyō Kanji
掃,sweep পরিষ্কার করা/ঝাড়ু দেওয়া,,11,1152,Jōyō Kanji
当,hit/correct উপযুক্ত হওয়া/আঘাত করা,,6,1153,Jōyō Kanji
争,fight/dispute ঝগড়া করা/বিরোধ,,6,1154,Jōyō Kanji
浄,pure/clean বিশুদ্ধ/পরিষ্কার,,9,1155,Jōyō Kanji
事,thing/matter বিষয়/ঘটনা,,8,1156,Jōyō Kanji
唐,China/Chinese চীন/চীনা,,10,1157,Jōyō Kanji
糖,sugar চিনি,,16,1158,Jōyō Kanji
康,health/healthy স্বাস্থ্য/সুস্থতা,,11,1159,Jōyō Kanji
逮,arrest গ্রেপ্তার করা,,11,1160,Jōyō Kanji
伊,Italy/that person ইতালি/সেই ব্যক্তি,,6,1161,Jinmeiyō Kanji
君,you/lord তুমি/প্রভু,,7,1162,Jōyō Kanji
群,group/flock দল/ঝাঁক,,13,1163,Jōyō Kanji
耐,endure সহ্য করা,,9,1164,Jōyō Kanji
需,demand/need চাহিদা/প্রয়োজন,,14,1165,Jōyō Kanji
儒,Confucian/Confucianism কনফুসীয়/কনফুসীয় মতবাদ,,16,1166,Jōyō Kanji
端,end/edge প্রান্ত/শেষ,,14,1167,Jōyō Kanji
両,both/both sides উভয়/দুই পক্ষ,,6,1168,Jōyō Kanji
満,full/satisfy পূর্ণ/সন্তুষ্ট করা,,12,1169,Jōyō Kanji
画,picture/plan ছবি/পরিকল্পনা,,8,1170,Jōyō Kanji
歯,tooth দাঁত,,12,1171,Jōyō Kanji
曲,bend/music বাঁক/সঙ্গীত,,6,1172,Jōyō Kanji
曹,fellow/group সহকর্মী/দল,,11,1173,Jōyō Kanji
遭,encounter/meet সম্মুখীন হওয়া,,14,1174,Jōyō Kanji
漕,row/transport by boat দাঁড় টানা/নৌকায় বহন করা,,14,1175,Jinmeiyō Kanji
槽,tank/trough ট্যাংক/চৌবাচ্চা,,15,1176,Jōyō Kanji
斗,measure/dipper মাপ/বালতি,,4,1177,Jōyō Kanji
料,material/fee উপকরণ/ফি,,10,1178,Jōyō Kanji
科,section/subject বিভাগ/বিষয়,,9,1179,Jōyō Kanji
図,diagram/plan চিত্র/পরিকল্পনা,,7,1180,Jōyō Kanji
用,use/usage ব্যবহার,,5,1181,Jōyō Kanji
庸,ordinary/mediocre সাধারণ/মধ্যম,,11,1182,Jōyō Kanji
備,prepare/equip প্রস্তুত করা/সজ্জিত করা,,12,1183,Jōyō Kanji
昔,past/old days অতীত/পুরনো দিন,,8,1184,Jōyō Kanji
錯,mistake/confusion ভুল/বিভ্রান্তি,,16,1185,Jōyō Kanji
借,borrow ধার নেওয়া,,10,1186,Jōyō Kanji
惜,regret/be frugal আফসোস করা/সাশ্রয়ী হওয়া,,11,1187,Jōyō Kanji
措,set aside/handle আলাদা রাখা/ব্যবস্থা করা,,11,1188,Jōyō Kanji
散,scatter/disperse ছড়িয়ে দেওয়া/বিচ্ছিন্ন করা,,12,1189,Jōyō Kanji
廿,twenty বিশ,,4,1190,Jinmeiyō Kanji
庶,common/various সাধারণ/বিভিন্ন,,11,1191,Jōyō Kanji
遮,intercept/block বাধা দেওয়া/আটকানো,,14,1192,Jōyō Kanji
席,seat/place আসন/স্থান,,10,1193,Jōyō Kanji
度,degree/time মাত্রা/বার,,9,1194,Jōyō Kanji
渡,cross/transfer পার হওয়া/স্থানান্তর করা,,12,1195,Jōyō Kanji
奔,run/dash দৌড়ানো/ছুটে যাওয়া,,8,1196,Jōyō Kanji
噴,spout/spray ছিটানো/উদ্গীরণ করা,,15,1197,Jōyō Kanji
墳,tomb/mound সমাধি/ঢিবি,,15,1198,Jōyō Kanji
憤,anger/resentment ক্রোধ/ক্ষোভ,,15,1199,Jōyō Kanji
焼,burn/roast পোড়ানো/ভাজা,,12,1200,Jōyō Kanji
暁,dawn/dawn upon ভোর/উপলব্ধি হওয়া,,12,1201,Jōyō Kanji
半,half অর্ধেক,,5,1202,Jōyō Kanji
伴,companion/accompany সঙ্গী/সঙ্গ দেওয়া,,7,1203,Jōyō Kanji
畔,bank/shore তীর/পাড়,,10,1204,Jōyō Kanji
判,judge/judgment বিচার করা/রায়,,7,1205,Jōyō Kanji
券,ticket/coupon টিকিট/কুপন,,8,1206,Jōyō Kanji
巻,scroll/roll প্যাঁচ/গুটানো,,9,1207,Jōyō Kanji
圏,sphere/zone ক্ষেত্র/অঞ্চল,,12,1208,Jōyō Kanji
勝,win/victory জয় করা/বিজয়,,12,1209,Jōyō Kanji
藤,wisteria উইস্টেরিয়া ফুল,,18,1210,Jōyō Kanji
謄,copy/transcribe নকল করা/অনুলিপি করা,,17,1211,Jōyō Kanji
片,one side/piece এক পাশ/টুকরা,,4,1212,Jōyō Kanji
版,edition/printing সংস্করণ/মুদ্রণ,,8,1213,Jōyō Kanji
之,of/this এর/এটি,,3,1214,Jinmeiyō Kanji
乏,lack/scarce অভাব/দুর্লভ,,4,1215,Jōyō Kanji
芝,lawn/turf ঘাসের মাঠ/ঘাস,,6,1216,Jōyō Kanji
不,not/non- না/অ-,,4,1217,Jōyō Kanji
否,no/deny না/অস্বীকার করা,,7,1218,Jōyō Kanji
杯,cup/glass কাপ/গ্লাস,,8,1219,Jōyō Kanji
矢,arrow তীর,,5,1220,Jōyō Kanji
矯,correct/rectify সংশোধন করা,,17,1221,Jōyō Kanji
族,family/tribe পরিবার/গোষ্ঠী,,11,1222,Jōyō Kanji
知,know/knowledge জানা/জ্ঞান,,8,1223,Jōyō Kanji
智,wisdom প্রজ্ঞা,,12,1224,Jinmeiyō Kanji
矛,spear বর্শা,,5,1225,Jōyō Kanji
柔,soft/gentle নরম/কোমল,,9,1226,Jōyō Kanji
務,duty/work দায়িত্ব/কাজ,,11,1227,Jōyō Kanji
霧,fog কুয়াশা,,19,1228,Jōyō Kanji
班,group/squad দল/দলগত ইউনিট,,10,1229,Jōyō Kanji
帰,return ফিরে আসা,,10,1230,Jōyō Kanji
弓,bow ধনুক,,3,1231,Jōyō Kanji
引,pull/draw টানা,,4,1232,Jōyō Kanji
弔,mourn/condolence শোক করা/সমবেদনা,,4,1233,Jōyō Kanji
弘,wide/broad বিস্তৃত,,5,1234,Jinmeiyō Kanji
強,strong/strength শক্তিশালী/শক্তি,,11,1235,Jōyō Kanji
弱,weak দুর্বল,,10,1236,Jōyō Kanji
沸,boil ফুটতে থাকা,,8,1237,Jōyō Kanji
費,expense/cost খরচ/ব্যয়,,12,1238,Jōyō Kanji
第,number/order নম্বর/ক্রম,,11,1239,Jōyō Kanji
弟,younger brother ছোট ভাই,,7,1240,Jōyō Kanji
巧,skillful/clever দক্ষ/চতুর,,5,1241,Jōyō Kanji
号,number/name নম্বর/নাম,,5,1242,Jōyō Kanji
朽,decay/rot পচে যাওয়া,,6,1243,Jōyō Kanji
誇,boast/proud গর্ব করা,,13,1244,Jōyō Kanji
汚,dirty/dirtying নোংরা/নোংরা করা,,6,1245,Jōyō Kanji
与,give/provide দেওয়া/প্রদান করা,,3,1246,Jōyō Kanji
写,copy/photograph অনুলিপি করা/ছবি তোলা,,5,1247,Jōyō Kanji
身,body শরীর,,7,1248,Jōyō Kanji
射,shoot/emit ছোড়া/নিক্ষেপ করা,,10,1249,Jōyō Kanji
謝,thank/apologize ধন্যবাদ দেওয়া/ক্ষমা চাওয়া,,17,1250,Jōyō Kanji
老,old/aged বৃদ্ধ/পুরনো,,6,1251,Jōyō Kanji
考,think/consider চিন্তা করা/বিবেচনা করা,,6,1252,Jōyō Kanji
孝,filial piety পিতামাতার প্রতি কর্তব্য,,7,1253,Jōyō Kanji
教,teach শিক্ষা দেওয়া,,11,1254,Jōyō Kanji
拷,torture নির্যাতন করা,,9,1255,Jōyō Kanji
者,person/person who ব্যক্তি,,8,1256,Jōyō Kanji
煮,boil/cook সিদ্ধ করা/রান্না করা,,12,1257,Jōyō Kanji
著,write/publish লেখা/প্রকাশ করা,,11,1258,Jōyō Kanji
署,office/authority দপ্তর/কর্তৃপক্ষ,,13,1259,Jōyō Kanji
暑,hot গরম,,12,1260,Jōyō Kanji
諸,various/various matters বিভিন্ন,,15,1261,Jōyō Kanji
猪,boar/pig বন্য শূকর/শূকর,,11,1262,Jinmeiyō Kanji
